Player,Position,Height,Weight,Seasons-Col,Games-Col,Yards-Col,TDs-Col,AYA-Col,PR-Col,Int-Col,CPercent-Col,RAtt-Col,RYards-Col,RTD-Col,Wonderlic,40 yd dash,DC Pos,DraftPos,Yards-FY,TDs-FY,AYA-FY,PR-FY,Int-FY,CPercent-FY,RAtt-FY,RYards-FY,RTD-FY,FPoints-FY,AV-FY,Games-FY
Andrew Luck,QB,76,234,3,38,9430,82,9.5,162.8,22,67,163,957,7,37,4.59,1,1,4374,23,6.4,76.5,18,54.1,62,255,5,276,13,16
Robert Griffin III,QB,74,223,4,41,10366,78,9.4,158.9,17,67.1,528,2254,33,24,4.33,1,2,3200,20,8.6,102.4,5,65.6,120,815,7,318,18,15
Ryan Tannehill,QB,76,221,4,50,5450,42,6.9,134.2,21,62.5,115,369,5,34,4.65,1.5,8,3294,12,6.1,76.1,13,58.3,49,211,2,183,10,16
Brandon Weeden,QB,75,221,4,30,9260,75,8.7,157.6,27,69.5,39,-150,1,27,4.89,1,22,3385,14,5.6,72.9,17,57.4,27,111,0,166,8,15
Brock Osweiler,QB,79,242,3,25,5082,33,7.5,135,15,60.6,137,221,4,25,4.83,2.5,57,12,0,3.6,56.2,0,50,8,-13,0,-1,0,5
Russell Wilson,QB,71,204,4,50,11720,109,8.4,147.2,30,60.9,441,1421,23,28,4.53,1.5,75,3118,26,8.1,100,10,64.1,94,489,4,278,16,16
Nick Foles,QB,77,243,4,36,10068,67,7.1,138.1,33,66.8,106,-290,4,29,5.03,2,88,1699,6,6,79.1,5,60.8,11,42,1,86,4,6
Kirk Cousins,QB,75,214,4,45,9131,66,8.1,146.1,30,64.1,111,-127,1,33,4.84,3,102,466,4,8.6,101.6,3,68.8,3,22,0,33,2,1
Ryan Lindley,QB,76,229,4,49,12690,90,7.1,128.8,47,55.5,90,-275,2,35,4.86,3,185,752,0,2.6,46.7,7,52,4,7,0,13,-5,4
Cam Newton,QB,77,248,3,20,2908,30,10.9,178.2,7,65.4,285,1586,24,21,4.56,1,1,4051,21,7.2,84.5,17,60,126,706,14,375,19,16
Jake Locker,QB,74,231,4,40,7639,53,6.2,119.1,35,54,454,1939,29,20,4.51,1.5,8,542,4,9.4,99.4,0,51.5,8,56,1,49,2,5
Blaine Gabbert,QB,76,234,3,31,6822,40,7.3,132.6,18,60.9,221,458,8,42,4.61,2,10,2214,12,4.7,65.4,11,50.8,48,98,0,124,4,14
Christian Ponder,QB,74,229,4,35,6872,49,6.7,132.1,30,61.8,296,833,10,35,4.63,2,12,1853,13,5.3,70.1,13,54.3,28,219,0,122,5,10
Andy Dalton,QB,74,215,4,50,10314,71,7.9,140.7,30,61.7,413,1611,22,29,4.83,1,35,3398,20,6.2,80.4,13,58.1,37,152,1,213,11,16
Colin Kaepernick,QB,77,233,4,51,10098,82,8.4,142.5,24,58.2,600,4112,59,25,4.53,2,36,35,0,7,81.2,0,60,2,-2,0,1,0,1
Ryan Mallett,QB,79,253,3,37,8385,69,9.1,150.4,24,57.8,135,-141,7,26,5.37,2.5,74,17,0,-7,5.2,1,25,8,-9,0,-2,0,1
T.J. Yates,QB,75,219,4,42,9377,58,6.6,131.7,46,62.3,220,-333,7,25,5.06,3,152,949,3,6.5,80.7,3,61.2,14,57,0,50,3,5
Nathan Enderle,QB,76,240,4,46,10084,74,6.2,122.7,60,54.6,228,-349,3,25,5.12,3.5,160,0,0,0,0,0,50,0,0,0,0,0,0
Tyrod Taylor,QB,73,217,4,50,7017,44,8.1,137.5,20,57.2,501,2196,23,25,4.47,2,180,18,0,18,118.7,0,100,1,2,0,1,0,1
Greg McElroy,QB,74,220,4,35,5691,39,9.2,155.4,10,66.3,114,71,2,25,4.84,3,208,0,0,0,0,0,50,0,0,0,0,0,0
Sam Bradford,QB,76,236,3,30,8403,88,10.6,175.6,16,67.6,77,36,5,36,4.79,1,1,3512,18,5.4,76.5,15,60,27,63,1,195,9,16
Tim Tebow,QB,75,236,4,55,9285,88,10.4,170.8,16,66.4,692,2947,57,22,4.71,2,25,654,5,7.5,82.1,3,50,43,227,6,99,3,3
Jimmy Clausen,QB,75,222,3,35,8148,60,7.3,137.2,27,62.6,175,-355,5,23,4.76,1.5,48,1558,3,4.1,58.4,9,52.5,23,57,0,62,0,10
Colt McCoy,QB,73,216,4,53,13253,112,8.2,155,45,70.3,447,1571,20,25,4.79,2,85,1576,6,5.8,74.5,9,60.8,28,136,1,90,5,8
Mike Kafka,QB,75,225,4,30,4265,19,5.9,123.9,20,64.1,268,887,11,25,4.93,3,122,107,0,1.1,47.7,2,68.8,3,0,0,0,0,1
Tony Pike,QB,78,223,3,27,5018,49,7.5,141.4,20,61.7,94,128,3,25,4.9,3.5,204,47,0,3.9,60.1,0,50,0,0,0,2,0,1
Levi Brown,QB,75,229,2,23,6284,38,7.8,138.7,12,62.9,87,24,1,25,4.93,4,209,0,0,0,0,0,50,0,0,0,0,0,0
